analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
negative,2021-05-02 11:44:06,0,Due to twitter censoring the link of an interview of GP Dr Hoffe 25 yrs in practice reporting devastating effects of the Moderna vaccine on his patients please view the attached photo for the link,-0.5625,0,1388881994352930821,733080115274452993,BritsforTrump
positive,2021-05-01 21:03:12,0,Moderna Covid 19 vaccine now available at Desoto Family Care Clinic CALL US AT 662 510 5353 to set your appointment,0.4,0,1388660307824762883,1093727980428226560,Desotofamilyca1
negative,2021-05-03 13:11:43,1,I had zero effects from my second shot other than a little sore at the injection site I got the Moderna vaccine,-0.1041666667,0,1389266431368261635,1160685274428395520,BlackSwans8
positive,2021-04-28 12:03:12,0,Moderna vaccine first dose available at Webster and 197 today No appointment needed modernavaccine bronx GetVaccinated,0.325,0,1387437250871496708,24756977,KenFosterWrites
positive,2021-04-29 11:02:10,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 100 West 57th Street Manhattan NY 10019 800 925 4733,0.4,0,1387784276742135815,1375448650365739010,nyc_vaccine
positive,2021-04-28 19:58:21,0,Moderna available appointments Call the SUHC to schedule an appointment by dialing 970 563 4581 Vaccine Eligibility Open to the entire community 18 years of age and older ages 16 and older for the Pfizer vaccine Enrolled Southern Ute tribal,0.1222222222,0,1387556823859752961,988535924119126016,SUIT_Council
positive,2021-05-03 13:17:58,3,Whether I get Pfizer AstraZeneca or Moderna the vaccine I m most looking forward to A repeated dose of M C U MarvelStudios marvelcinematicuniverse marvelnerd movienerd Cinema cinemaaddict filmaddict superherofilms,0.5,0,1389268007147474950,3008529543,JTueart
positive,2021-05-04 16:14:48,10,sexy bitches w the moderna vaccine,0.5,1,1389674896356257792,1253585815017578496,bi_they
negative,2021-04-28 12:00:33,1,I have the first Moderna vaccine in me I ve been home an hour eaten and now laying down Something woke me at 2 30 a m and I m tired,-0.1018518519,0,1387436583905804291,58484690,sushispike
positive,2021-05-01 14:19:41,20,Graphic abstract of Vsafe data from on COVID19 vaccine during pregnancy in by and demonstrates safety of pfizer and moderna vaccines compared to pregnant mothers who did not receive vaccines,0.1666666667,6,1388558761904664576,1012178742062473216,neosatyan
positive,2021-05-01 11:45:07,0,The Latest WHO approves Moderna vaccine for emergency use,0.5,0,1388519863883378688,34866981,thespiritdoc
positive,2021-05-01 18:03:22,23,Moderna vaccine for covid 19 good to go from the World Health Organisation auspol,0.7,9,1388615051473391616,588732151,Qldaah
positive,2021-04-28 16:57:19,0,Pfizer and Moderna Begin COVID Vaccine Trials on Children as Young as 6 Months Old People,0.1,0,1387511269306011661,2518890242,BlendPolitics
positive,2021-05-04 19:38:54,0,Vaccine appointments are available at NYC Vaccine Hub City Point Moderna 445 Albee Square West Brooklyn NY 11201 877 829 4692,0.4,0,1389726259941347333,1375448650365739010,nyc_vaccine
neutral,2021-05-01 18:31:50,0,I had a sore spot after the second Moderna vaccine,0.0,0,1388622215885869057,1228244967459557376,Bonnietheconure
positive,2021-04-29 16:47:54,2,New opening at Rebel Med NW COVID Vaccine Clinic Moderna Seattle CovidWaKingCounty,0.1363636364,1,1387871286777552902,1356738034901819392,covidwashington
positive,2021-04-29 14:19:23,2,Wow sharing for awareness I got shingles one day following the second Moderna vax Get the shingles vaccine too,0.0333333333,0,1387833909820502030,2268201140,eurobikesnob
positive,2021-05-02 10:43:49,2,Moderna And Pfizer Vaccine Studies Hampered As Placebo Recipients Get Real Shot,0.2,0,1388866823177838594,18557134,kgusler
positive,2021-05-01 10:01:07,8,HERE UNTIL 2pm Join us today for the Agape JTA Wellness on Wheels Mobile Vaccine Tour Ed White High School 11700 Old Middleburg RD N Now 2pm Administering the Moderna Vaccine,0.0866666667,3,1388493690033909763,1371237438652362757,AgapehealthJax
positive,2021-04-28 13:36:29,0,Reminder the COVID 19 vaccine mobile unit will be at the farmers market tomorrow with a free with every vaccine Moderna No appointment necessary just bring your mask and ID maskup vaccinated hdsid jerseycity,0.2,0,1387460727120793601,108332156,DowntownHDSID
neutral,2021-04-29 12:20:08,0,Help wanted Lonza seeks workers to lift Moderna vaccine output,0.0,0,1387803898040229890,305271088,JPMillerSwitz
negative,2021-04-29 12:41:25,1,I thought Pfizer Moderna Johnson amp Johnson et al came up with the vaccine Didn t know it was Trump Learn something new everyday,-0.0318181818,0,1387809257400111107,1055476717937057792,GoldenyPoppy
neutral,2021-05-02 01:29:37,0,WHO approves Moderna Covid 19 jab for emergency use The Guardian Vaccine joins Oxford AstraZeneca Pfizer BioNTech and Johnson amp Johnson on World Health Organization s emergency listing unitedkingdom scotland england,0.0,3,1388727355636477954,212145230,EasyWorldNews
positive,2021-04-28 14:25:56,1,Agree My 18 and 20 year old healthy in shape kids just got their second Moderna dose yesterday along with their parents The vaccine is a blessing for us all,0.2,0,1387473168583987200,249482663,captainsolo53
positive,2021-04-29 14:15:04,6,AlamedaCounty residents walk up vaccine appointments available at Hayward Adult School and Fremont High in Oakland Open until 4 pm Moderna,0.165,15,1387832821952258050,1536811410,Dare2BWell
positive,2021-05-01 09:18:06,1,I suspect they went with the surest bets for a successful vaccine at the time Pfizer Moderna AstraZeneca Johnson and Johnson Sure the Chinese one failed but the others came through When the orders were made it wasn t even clear if any vaccine would be successful,0.2666666667,0,1388482863289356290,1332827724,NavSamra73
positive,2021-05-03 12:32:25,0,shout out to all taking part in the pfizer moderna clinical trials If y all still alive in 5 years I ll consider getting the vaccine,0.1,0,1389256540796956673,3279022232,BosticReiva
negative,2021-04-28 14:19:49,0,Just took my 2nd dose of the Moderna vaccine I hope this doesn t make me sick,-0.3571428571,0,1387471631900192768,78499571,dmac3g
negative,2021-04-30 15:31:02,0,Bad News Risk from virus variants remains after first Pfizer COVID 19 vaccine Will it be the same for Moderna,-0.15,1,1388214329460158464,17177603,LuckyDemocrat
positive,2021-04-30 16:49:49,3,Got moderna ized today Arm feels like someone s punched me in it but other than that feeling pretty OK vaccine moderna,0.2083333333,0,1388234154307899392,100491154,dujek
neutral,2021-05-01 20:58:23,5,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388659097160011780,3079324650,RenHu2
positive,2021-04-28 13:54:25,0,318 appointments may be available at Greenfield Senior Center on 04 28 2021 in Greenfield MA Moderna COVID 19 Vaccine 04 28 21 13 54 25,0.15,0,1387465238925254659,1365120364171431941,ValleyVax
neutral,2021-04-30 19:24:39,0,WHO lists Moderna s COVID 19 vaccine for emergency use CovidVaccine,0.0,0,1388273121820516360,1078572170383581184,CGTNTech
positive,2021-05-01 11:03:03,0,COVID 19 vaccine appointments are available through Saint Paul Ramsey County Public Health Moderna vaccine first or second shots available Open to anyone 18 years and older Walk ins welcome Free Details,0.2685185185,1,1388509277229355009,15945699,RamseyCounty
positive,2021-05-04 12:11:13,0,The Moderna is the best vaccine,1.0,0,1389613596334755843,862957171302158336,TheDoctor_C137
neutral,2021-04-28 19:41:42,3,greenman She does know that Moderna invented this type of vaccine over 10 years ago and was funded by the Obama administration They just adjusted it for COVID But the nRNA vaccine has existed for 10 years,0.0,0,1387552636665225216,1966790450,bh666bh
positive,2021-05-02 11:37:00,3,3 9 My personal vote will go to for their outstanding work on the Moderna Covid 19 vaccine and their excellent communication job regarding vaccines and the pandemic on their Twitter,0.5,0,1388880209672290306,3374288405,kitwanalion
neutral,2021-04-29 11:41:05,8,Moderna boosting COVID 19 vaccine making capacity targets up to 3 billion shots in 2022,0.0,5,1387794073101144065,24700876,TheTorontoSun
neutral,2021-04-28 13:10:51,0,Heading out to my local pharmacy for my 1st Moderna shot Coronavirus COVID19 Vaccine,0.0,0,1387454273185796101,15967434,cdwyerphotojrn
positive,2021-05-01 16:18:07,0,Coronavirus live news surge testing to begin in east London after South African and Brazilian variants detected WHO approves Moderna vaccine for emergency use news travel,0.0681818182,0,1388588566058524674,1184135837619019777,london_bromley
neutral,2021-05-01 11:07:42,0,1st doses 34 346 273 65 2 2nd doses 14 940 984 28 4 Total doses 49 287 257 UK vaccine vaccination coronavirus covid19 pfizer moderna,0.0,0,1388510447150800900,293580185,BetigulCeylan
neutral,2021-05-01 15:54:10,1,Just got my 1st Moderna Vaccine at in North Scottsdale now it s time on can t wait to one day watch the Derby in person kentuckyderby2021,0.0,0,1388582539695038465,128608437,bggroove1972
neutral,2021-05-03 11:57:50,40,Moderna to supply 500 million vaccine doses to WHO s struggling Covax initiative,0.0,12,1389247838031384576,45511355,emilyrauhala
neutral,2021-04-29 14:11:40,0,After one shot of the moderna vaccine you are 80 protected compared to 90 with both shots,0.0,0,1387831968537141253,3292027752,Matttheleaf
positive,2021-04-30 16:38:04,9,I ve also annoyingly started to get a post vaccine reaction of belatedly sore rash arm near the injection site which apparently isn t uncommon with Moderna Oh well Antibodies innit,0.0375,0,1388231198334402568,51803040,melindahaunton
positive,2021-05-01 06:24:09,0,Surprisingly I experienced no side effects whatsoever with the two dose Moderna Vaccine,0.8,0,1388439090610147333,128482093,dw98439
negative,2021-04-28 16:03:02,0,You re very ill mate Got that Jew hating disease No Moderna or Pfizer vaccine yet for it so you ll have to live with it I suppose Just stop trying to spread your virus to others Here s your friend,-0.2568181818,0,1387497608126640130,838384512191070208,ArchieN1966
positive,2021-04-29 16:07:15,3,Got the second Moderna vaccine almost 24 hours ago and starting to get a headache and mild body aches just took a pill Ich but still get vaccinated better than a ventilator or death Let s defeat this disease so we can be normal again,0.1966666667,1,1387861056962187264,4861037664,Mypigsdontfly
neutral,2021-05-01 11:24:00,0,WHO approves Moderna COVID19 vaccine for emergency use,0.0,0,1388514547955208194,18425738,carlesdijous
positive,2021-04-28 12:29:58,1,What all did you get from the 2nd shot of the Moderna Vaccine I just got the first so get the second in a few weeks What symptoms did you have,0.0125,0,1387443987380846593,1217473976563388417,Calibos420
negative,2021-05-03 14:05:34,3,Hartmann I got the Moderna vaccine No significant side effects Well maybe just one little side effect,-0.1875,0,1389279984691425289,1052287713402114049,RobTheDadBod
neutral,2021-04-29 16:21:00,5,when you get the moderna vaccine instead of pfizer,0.0,0,1387864515740643332,83517411,constantinehlms
neutral,2021-04-28 14:43:02,6,Q8 How does the Oxford AstraZeneca COVID 19 vaccine efficacy and safety compare to the mRNA Pfizer and Moderna vaccines efficacy and safety RealTimeVaccineChat,0.0,2,1387477475643609088,1313842249717952514,RealTimeCOVID19
positive,2021-04-30 19:08:27,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 109 07 101st Avenue Queens NY 11419,0.4,0,1388269044311134213,1375448650365739010,nyc_vaccine
positive,2021-04-30 17:20:10,2,So many people posting happy photos of themselves after getting their shot I didn t get it but now I do Got my covid19 vaccine yesterday Woohoo whatafeeling thankyou healthcare workers who were smiling the whole time Moderna GetVaccinated,0.5,1,1388241791451897862,470725546,johammer75
negative,2021-04-29 14:50:14,0,Moderna the only vaccine worth taking along with CanSino Biologics Covidicea The rest are BS including Pfizer which is a POOR copy of Moderna and CanSino Biologics,-0.0333333333,0,1387841673862926337,3314066105,GeorgesSalo
positive,2021-04-28 12:22:34,1,Great article you RTd Aren t the Russian authorities also charging more than even Pfizer and Moderna for their vaccine too,0.4333333333,0,1387442124296126480,306080385,theonemanzone
positive,2021-04-28 14:58:31,0,Zion is excited to offer the Moderna Covid 19 vaccine With insurance all costs are covered Cash pay patients pay only 75 Help get our community back to normal call or go online to make an appointment today 832 447 6454 ZionUCC Katy Fulshear,0.13125,0,1387481370520338438,1108764682607747072,zionurgentcare
neutral,2021-04-28 15:30:37,0,Maine eases its outdoor mask mandate COVID19 Coronavirus Corona pandemic socialdistancing 6feet WearAMask vaccine Moderna Maine,0.0,1,1387489448930144256,262697431,BBRegister
positive,2021-04-29 14:15:53,10,Moderna aims to triple production of its Covid 19 vaccine next year to as much as three billion doses as countries seek supplies of its shot via,0.1,9,1387833030249754629,15563814,Loftus
